"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
356.7,356.7,1,1,1,0,0,-7.31689716688396,-14.5814614370465,0.0514124566689134,1.19443377479911,
356.8,356.8,1,1,1,0,0,-7.31748427264322,-14.4465826451778,0.0514124566689134,1.19551038369536,
356.9,356.9,1,1,1,0,0,-7.31838653796614,-14.6732432767749,0.0514124566689134,1.20297353714705,
357,357,1,1,1,0,0,-7.31976340527973,-14.7735234349966,0.0514124566689134,1.20109925046563,
357.1,357.1,1,1,1,0,0,-7.32059638020212,-14.6641628816724,0.0514124566689134,1.19695207104087,
357.2,357.2,1,1,1,0,0,-7.32171247719117,-14.6075850352645,0.0514124566689134,1.20344525203109,
357.3,357.3,1,1,1,0,0,-7.32237632393165,-14.3840909004211,0.0514124566689134,1.20681058615446,
357.4,357.4,1,1,1,0,0,-7.32377852321962,-14.9955507367849,0.0514124566689134,1.20348855853081,
357.5,357.5,1,1,1,0,0,-7.3252827954632,-14.7482613101602,0.0514124566689134,1.21008930727839,
357.6,357.6,1,1,1,0,0,-7.32562477711738,-14.842813834548,0.0798162957653403,1.23298168182373,
357.7,357.7,1,1,1,0,0,-7.32911984452433,-15.501189045608,0.0787576194852591,1.33881717920303,
357.8,357.8,1,1,1,0,0,-7.3302553130232,-13.5700916871428,0.102799474261701,1.35913491249084,
357.9,357.9,1,1,1,0,0,-7.33024860750057,-14.4987599924207,0.102820261381567,1.35702500119805,
358,358,1,1,1,0,0,-7.32966299185745,-13.8217117637396,0.102820261381567,1.34871620684862,
358.1,358.1,1,1,1,0,0,-7.32980306277464,-14.016404747963,0.102820261381567,1.34748732671142,
358.2,358.2,1,1,1,0,0,-7.33015845547408,-13.8387782499194,0.102820261381567,1.34111335501075,
358.3,358.3,1,1,1,0,0,-7.33078281413685,-14.420528896153,0.102820261381567,1.33334565907717,
358.4,358.4,1,1,1,0,0,-7.33373026386225,-14.7014623507857,0.102820261381567,1.34345050901175,
358.5,358.5,1,1,1,0,0,-7.33434419171204,-14.6343838423491,0.102820261381567,1.34974904358387,
358.6,358.6,1,1,1,0,0,-7.33607272643472,-15.0709878653288,0.102820261381567,1.34625332430005,
358.7,358.7,1,1,1,0,0,-7.33607347149279,-14.5419733598828,0.102820261381567,1.34764751419425,
358.8,358.8,1,1,1,0,0,-7.33776028296355,-15.0061445310712,0.102820261381567,1.34564889594913,
358.9,358.9,1,1,1,0,0,-7.33862902067331,-14.6641163155437,0.102820261381567,1.34258111938834,
359,359,1,1,1,0,0,-7.339422507518,-14.8612773045897,0.102820261381567,1.34327262639999,
359.1,359.1,1,1,1,0,0,-7.34067271495966,-14.5648838952184,0.102820261381567,1.33720319718122,
359.2,359.2,1,1,1,0,0,-7.34175975468397,-14.6143138408661,0.102820261381567,1.34300347417593,
359.3,359.3,1,1,1,0,0,-7.34296376852529,-14.63673543185,0.102820261381567,1.33973220363259,
359.4,359.4,1,1,1,0,0,-7.34370808153734,-14.9207422509789,0.102820261381567,1.33882276713848,
359.5,359.5,1,1,1,0,0,-7.34445164949133,-14.8053746670485,0.102820261381567,1.3372004032135,
359.6,359.6,1,1,1,0,0,-7.34540010841459,-14.7284241393209,0.102820261381567,1.33697316050529,
359.7,359.7,1,1,1,0,0,-7.34709213529184,-14.9244908243418,0.102820261381567,1.33301317691803,
359.8,359.8,1,1,1,0,0,-7.34787891661389,-14.7312181070447,0.102820261381567,1.32686505094171,
359.9,359.9,1,1,1,0,0,-7.34899575866101,-14.9506842717528,0.077826390042901,1.28734856843948,
360,360,1,1,1,0,0,-7.35299225014915,-13.7434806674719,0.0515728862956166,1.17511115968227,
360.1,360.1,1,1,1,0,0,-7.35255266588778,-13.1975393742323,0.0514174019917846,1.17750838398933,
360.2,360.2,1,1,1,0,0,-7.352916254226,-13.3553287014365,0.0514121633023024,1.18057290092111,
360.3,360.3,1,1,1,0,0,-7.352916254226,-13.6610120534897,0.0514121633023024,1.18555733934045,
360.4,360.4,1,1,1,0,0,-7.352916254226,-13.6710936203599,0.0514121633023024,1.19495391845703,
360.5,360.5,1,1,1,0,0,-7.35301683706546,-14.0132149681449,0.0514121633023024,1.19501259177923,
360.6,360.6,1,1,1,0,0,-7.35564540193686,-14.5340105518699,0.0514121633023024,1.19200209155679,
360.7,360.7,1,1,1,0,0,-7.3563874797747,-14.3659068271518,0.0514121633023024,1.19592389091849,
360.8,360.8,1,1,1,0,0,-7.35735978055621,-14.3671641126275,0.0514121633023024,1.19252828881145,
360.9,360.9,1,1,1,0,0,-7.35847587754526,-14.6181788295507,0.0514121633023024,1.19837466627359,
361,361,1,1,1,0,0,-7.35952864459834,-14.3775250762701,0.0514121633023024,1.19846127927303,
361.1,361.1,1,1,1,0,0,-7.36086229854386,-14.6244186908007,0.0514121633023024,1.19457440450788,
361.2,361.2,1,1,1,0,0,-7.36142705256102,-14.6001577377319,0.0514121633023024,1.20168272405863,
361.3,361.3,1,1,1,0,0,-7.36277486260987,-14.6137084811926,0.0514121633023024,1.19687523692846,
361.4,361.4,1,1,1,0,0,-7.36391256628295,-14.469469897449,0.0514121633023024,1.19490688666701,
361.5,361.5,1,1,1,0,0,-7.36479024468955,-14.7615559399128,0.0514121633023024,1.19855441153049,
361.6,361.6,1,1,1,0,0,-7.36585865796211,-14.5603204146028,0.0514121633023024,1.19623634964228,
361.7,361.7,1,1,1,0,0,-7.36692781629273,-14.6276550367475,0.0514121633023024,1.20467133820057,
361.8,361.8,1,1,1,0,0,-7.36757527175567,-14.6508915349841,0.0514121633023024,1.20378192514181,
361.9,361.9,1,1,1,0,0,-7.36855129782753,-14.5988073199987,0.0514121633023024,1.20730465278029,
362,362,1,1,1,0,0,-7.36948560064747,-14.8544786497951,0.0514121633023024,1.20618706569076,
362.1,362.1,1,1,1,0,0,-7.37121115513787,-14.8175749927759,0.0514121633023024,1.21868727728724,
362.2,362.2,1,1,1,0,0,-7.37253661344462,-15.5217247083783,0.0770687498152256,1.27241155132651,
362.3,362.3,1,1,1,0,0,-7.37533430649793,-14.323671348393,0.102883251383901,1.36307720094919,
362.4,362.4,1,1,1,0,0,-7.37535218789162,-14.3840909004211,0.10282558389008,1.35873211547732,
362.5,362.5,1,1,1,0,0,-7.37541104747916,-14.1582218930125,0.10282558389008,1.35343987494707,
362.6,362.6,1,1,1,0,0,-7.37511674954146,-14.1605501994491,0.10282558389008,1.3445783406496,
362.7,362.7,1,1,1,0,0,-7.37548853351845,-14.2898876219988,0.10282558389008,1.34516647085547,
362.8,362.8,1,1,1,0,0,-7.37586031749544,-14.215987175703,0.10282558389008,1.34119251742959,
362.9,362.9,1,1,1,0,0,-7.37852762538648,-14.7345243021846,0.10282558389008,1.34321162477136,
363,363,1,1,1,0,0,-7.37937550147028,-14.7484010085464,0.10282558389008,1.34386448189616,
363.1,363.1,1,1,1,0,0,-7.38110105596069,-14.9872619658709,0.10282558389008,1.34672177955508,
363.2,363.2,1,1,1,0,0,-7.38194148146379,-14.873337931931,0.10282558389008,1.34945986792445,
363.3,363.3,1,1,1,0,0,-7.38238106572516,-14.9950850754976,0.10282558389008,1.34786171838641,
363.4,363.4,1,1,1,0,0,-7.3838689466912,-14.902395196259,0.10282558389008,1.34523492306471,
363.5,363.5,1,1,1,0,0,-7.38527636138566,-14.900672249496,0.10282558389008,1.34731223806739,
363.6,363.6,1,1,1,0,0,-7.3858612319707,-14.813500456512,0.10282558389008,1.34148448705673,
363.7,363.7,1,1,1,0,0,-7.38678882926801,-14.8506835103035,0.10282558389008,1.34784542024136,
363.8,363.8,1,1,1,0,0,-7.38806809397441,-14.7148733958602,0.10282558389008,1.34277017787099,
363.9,363.9,1,1,1,0,0,-7.38849501224859,-14.619785360992,0.10282558389008,1.3380809687078,
364,364,1,1,1,0,0,-7.3902779362104,-14.8860504850745,0.10282558389008,1.33977737277746,
364.1,364.1,1,1,1,0,0,-7.39074285244615,-14.615198597312,0.10282558389008,1.33553007617593,
364.2,364.2,1,1,1,0,0,-7.39185000873835,-14.856387861073,0.10282558389008,1.33296940475702,
364.3,364.3,1,1,1,0,0,-7.39335279086579,-14.7527549415827,0.10282558389008,1.33774615824223,
364.4,364.4,1,1,1,0,0,-7.39376257280436,-14.8245599120855,0.083188796415925,1.31327752023935,
364.5,364.5,1,1,1,0,0,-7.39745508059989,-14.6880280226469,0.0676354207098484,1.19449244812131,
364.6,364.6,1,1,1,0,0,-7.39791552648723,-12.7175822854042,0.051407553255558,1.17569835856557,
364.7,364.7,1,1,1,0,0,-7.39782164917039,-13.493443839252,0.0514121633023024,1.18264695629478,
364.8,364.8,1,1,1,0,0,-7.39819343314738,-13.582780957222,0.0514121633023024,1.18542695418,
364.9,364.9,1,1,1,0,0,-7.39831115232246,-13.6279268190265,0.0514121633023024,1.18705537170172,
365,365,1,1,1,0,0,-7.39831115232246,-14.0196876600385,0.0514121633023024,1.19486125186086,
365.1,365.1,1,1,1,0,0,-7.40080039133475,-14.3245793879032,0.0514121633023024,1.19889248162508,
365.2,365.2,1,1,1,0,0,-7.40168999067047,-14.3209006637335,0.0514121633023024,1.19402632117271,
365.3,365.3,1,1,1,0,0,-7.4031257175716,-14.191959053278,0.0514121633023024,1.19363237172365,
365.4,365.4,1,1,1,0,0,-7.40304674141617,-14.2525648698211,0.0514121633023024,1.1978461407125,
365.5,365.5,1,1,1,0,0,-7.40505318279901,-14.8295890539885,0.0514121633023024,1.20288552716374,
365.6,365.6,1,1,1,0,0,-7.40536089178197,-14.57913313061,0.0514121633023024,1.19923520833254,
365.7,365.7,1,1,1,0,0,-7.40684877274801,-14.617177657783,0.0514121633023024,1.20297726243734,
365.8,365.8,1,1,1,0,0,-7.40732784508709,-14.8061197251081,0.0514121633023024,1.20530836284161,
365.9,365.9,1,1,1,0,0,-7.4084998214314,-14.7525686770678,0.0514121633023024,1.20069552212954,
366,366,1,1,1,0,0,-7.40963901522062,-14.6951526403427,0.0514121633023024,1.19595322757959,
366.1,366.1,1,1,1,0,0,-7.41135041360769,-14.6338250488043,0.0514121633023024,1.20486970990896,
366.2,366.2,1,1,1,0,0,-7.41192187314747,-14.9085652083158,0.0514121633023024,1.20181823149323,
366.3,366.3,1,1,1,0,0,-7.4125596428555,-14.7352693602443,0.0514121633023024,1.20583595708013,
366.4,366.4,1,1,1,0,0,-7.41404752382154,-14.7257931530476,0.0514121633023024,1.20591372251511,
366.5,366.5,1,1,1,0,0,-7.41406018980873,-15.0289386510849,0.0514121633023024,1.20791047811508,
366.6,366.6,1,1,1,0,0,-7.41632069599348,-14.9243976920843,0.0514121633023024,1.21508166193962,
366.7,366.7,1,1,1,0,0,-7.41730044735569,-15.0106148794293,0.0765112275257707,1.23571138828993,
366.8,366.8,1,1,1,0,0,-7.42077092784633,-15.0258652865887,0.105612860061228,1.37082627043128,
366.9,366.9,1,1,1,0,0,-7.42023076074549,-14.3969198688865,0.102830235846341,1.36100687086582,
367,367,1,1,1,0,0,-7.42057944792231,-13.6873451992869,0.10282558389008,1.35808810591698,
367.1,367.1,1,1,1,0,0,-7.4209512318993,-13.816892169416,0.10282558389008,1.35006429627538,
367.2,367.2,1,1,1,0,0,-7.4205347444381,-14.1109107062221,0.10282558389008,1.34634925052524,
367.3,367.3,1,1,1,0,0,-7.42073069471054,-14.2755685374141,0.10282558389008,1.34559394791722,
367.4,367.4,1,1,1,0,0,-7.42311413547686,-14.6385049447417,0.10282558389008,1.34830875322223,
367.5,367.5,1,1,1,0,0,-7.42482106351552,-14.7039769217372,0.10282558389008,1.34656904265285,
367.6,367.6,1,1,1,0,0,-7.42519284749251,-14.9118946865201,0.10282558389008,1.34559161961079,
367.7,367.7,1,1,1,0,0,-7.42671872642012,-14.8690771311522,0.10282558389008,1.34756183251739,
367.8,367.8,1,1,1,0,0,-7.42708454993255,-14.7497281432152,0.10282558389008,1.34915485978127,
367.9,367.9,1,1,1,0,0,-7.42837722568422,-14.9567611515522,0.10282558389008,1.3457415625453,
368,368,1,1,1,0,0,-7.42958347469974,-14.9226514622569,0.10282558389008,1.34777277708054,
368.1,368.1,1,1,1,0,0,-7.43032704265373,-15.0343403220177,0.10282558389008,1.34629523381591,
368.2,368.2,1,1,1,0,0,-7.43197138581449,-15.0050967931747,0.10282558389008,1.34242745116353,
368.3,368.3,1,1,1,0,0,-7.43234391484955,-14.9239087477326,0.10282558389008,1.34668406099081,
368.4,368.4,1,1,1,0,0,-7.43386457837067,-15.0613253936172,0.10282558389008,1.34552223607898,
368.5,368.5,1,1,1,0,0,-7.43490914978498,-14.9380881339312,0.10282558389008,1.34358508512378,
368.6,368.6,1,1,1,0,0,-7.43572871366212,-14.982488937676,0.10282558389008,1.3346578925848,
368.7,368.7,1,1,1,0,0,-7.43667717258539,-14.9684026837349,0.10282558389008,1.33272306993604,
368.8,368.8,1,1,1,0,0,-7.43831704539773,-14.9718252941966,0.10282558389008,1.33419875055552,
368.9,368.9,1,1,1,0,0,-7.43832226080422,-15.0999054312706,0.10282558389008,1.32678728550673,
369,369,1,1,1,0,0,-7.44123469280033,-14.9268191307783,0.0770099088549614,1.2546181678772,
369.1,369.1,1,1,1,0,0,-7.44348402311403,-13.4558184072375,0.0512014422565699,1.17139238864183,
369.2,369.2,1,1,1,0,0,-7.44277696300549,-13.3019639179111,0.0514123728498816,1.17557449266315,
369.3,369.3,1,1,1,0,0,-7.44338418533264,-13.7245282530785,0.0514136301353574,1.18345487862825,
369.4,369.4,1,1,1,0,0,-7.44284103799952,-13.6323738843203,0.0514162285253406,1.18637084960938,
369.5,369.5,1,1,1,0,0,-7.44353915741122,-14.0491873025894,0.0514175277203321,1.19619583711028,
369.6,369.6,1,1,1,0,0,-7.4458987563193,-14.4098186865449,0.0514175277203321,1.19592249393463,
369.7,369.7,1,1,1,0,0,-7.44646872574295,-14.6544072777033,0.0514175277203321,1.19548384100199,
369.8,369.8,1,1,1,0,0,-7.44741941984042,-14.3523095175624,0.0514175277203321,1.19889760389924,
369.9,369.9,1,1,1,0,0,-7.44837979969281,-14.8778315633535,0.0514175277203321,1.19897490367293,
370,370,1,1,1,0,0,-7.4498565047878,-14.6901234984398,0.0514175277203321,1.19625823572278,
370.1,370.1,1,1,1,0,0,-7.45028640329426,-14.7344777360559,0.0514175277203321,1.19297811761498,
370.2,370.2,1,1,1,0,0,-7.45189051331923,-14.8221617564559,0.0514175277203321,1.19619397446513,
370.3,370.3,1,1,1,0,0,-7.45263482633129,-14.9735016748309,0.0514175277203321,1.19650084525347,
370.4,370.4,1,1,1,0,0,-7.45337839428527,-14.8220686241984,0.0514175277203321,1.20109459385276,
370.5,370.5,1,1,1,0,0,-7.45480518048956,-14.7816725075245,0.0514175277203321,1.19960866868496,
370.6,370.6,1,1,1,0,0,-7.45514641708567,-14.9270752444863,0.0514175277203321,1.19998399168253,
370.7,370.7,1,1,1,0,0,-7.45688240238906,-15.0483567267656,0.0514175277203321,1.20317051187158,
370.8,370.8,1,1,1,0,0,-7.45762597034304,-14.9902421981096,0.0514175277203321,1.20204919949174,
370.9,370.9,1,1,1,0,0,-7.45837028335509,-14.8805556818843,0.0514175277203321,1.20446784421802,
371,371,1,1,1,0,0,-7.45987083030832,-14.9820931255817,0.0514175277203321,1.20874913409352,
371.1,371.1,1,1,1,0,0,-7.46046538664828,-14.9606727063656,0.0514175277203321,1.21636409312487,
371.2,371.2,1,1,1,0,0,-7.46176178769029,-15.1936430484056,0.0799122266471386,1.2285653501749,
371.3,371.3,1,1,1,0,0,-7.4647241385771,-15.6161608174443,0.0792985456064343,1.34127726778388,
371.4,371.4,1,1,1,0,0,-7.46616657100086,-13.8299306854606,0.102804796770215,1.36452494189143,
371.5,371.5,1,1,1,0,0,-7.46615241489753,-14.6353850141168,0.102832205593586,1.35986320674419,
371.6,371.6,1,1,1,0,0,-7.46632973871822,-14.2506323754787,0.102837444283068,1.35375931859016,
371.7,371.7,1,1,1,0,0,-7.46595795474123,-14.3373617902398,0.10283995885402,1.34456809610128,
371.8,371.8,1,1,1,0,0,-7.46654953084891,-14.2373377457261,0.10283995885402,1.3396879658103,
371.9,371.9,1,1,1,0,0,-7.46610771141332,-14.5205995067954,0.10283995885402,1.34060578420758,
372,372,1,1,1,0,0,-7.46952305760677,-15.1209998875856,0.10283995885402,1.35008618235588,
372.1,372.1,1,1,1,0,0,-7.47036050287759,-15.1410233229399,0.10283995885402,1.34856207296252,
372.2,372.2,1,1,1,0,0,-7.47179101437222,-14.989823102951,0.10283995885402,1.35119259357452,
372.3,372.3,1,1,1,0,0,-7.47196312278642,-15.1603948324919,0.10283995885402,1.34773971512914,
372.4,372.4,1,1,1,0,0,-7.47390325400102,-15.3279164806008,0.10283995885402,1.34839629754424,
372.5,372.5,1,1,1,0,0,-7.47464682195501,-15.091453678906,0.10283995885402,1.34803680703044,
372.6,372.6,1,1,1,0,0,-7.47539113496706,-14.9310566484928,0.10283995885402,1.34348217397928,
372.7,372.7,1,1,1,0,0,-7.47647817469137,-15.1874264702201,0.10283995885402,1.34382676333189,
372.8,372.8,1,1,1,0,0,-7.47800479867705,-15.0896841660142,0.10283995885402,1.34438928216696,
372.9,372.9,1,1,1,0,0,-7.4787491116891,-15.0709180161357,0.10283995885402,1.34426914155483,
373,373,1,1,1,0,0,-7.47949267964309,-15.015946701169,0.10283995885402,1.34131591767073,
373.1,373.1,1,1,1,0,0,-7.48073990685247,-15.0280306115746,0.10283995885402,1.33972708135843,
373.2,373.2,1,1,1,0,0,-7.48222778781851,-15.1372049003839,0.10283995885402,1.33682601153851,
373.3,373.3,1,1,1,0,0,-7.48249898895603,-15.0171807035804,0.10283995885402,1.33121060207486,
373.4,373.4,1,1,1,0,0,-7.48365978942929,-14.9507541209459,0.10283995885402,1.33549561724067,
373.5,373.5,1,1,1,0,0,-7.48559545029547,-15.250314027071,0.077372258529067,1.27546023577452,
373.6,373.6,1,1,1,0,0,-7.48857791775017,-13.9858108013868,0.0520944502204657,1.17641314864159,
373.7,373.7,1,1,1,0,0,-7.488267973593,-13.6313727125525,0.0514154322445393,1.17442989721894,
373.8,373.8,1,1,1,0,0,-7.48823221080563,-13.6969378218055,0.0514124985784292,1.17958011105657,
373.9,373.9,1,1,1,0,0,-7.48832832329668,-13.8506758958101,0.0514124985784292,1.18836481124163,
374,374,1,1,1,0,0,-7.48884688371348,-14.0501419082284,0.0514124985784292,1.1956668458879,
374.1,374.1,1,1,1,0,0,-7.49089206811597,-14.7717539221048,0.0514124985784292,1.19562214240432,
374.2,374.2,1,1,1,0,0,-7.49155367968224,-14.633871614933,0.0514124985784292,1.1965106241405,
374.3,374.3,1,1,1,0,0,-7.49235908745604,-14.6210426464677,0.0514124985784292,1.19758024811745,
374.4,374.4,1,1,1,0,0,-7.49349306583877,-14.596339315176,0.0514124985784292,1.20027363300323,
374.5,374.5,1,1,1,0,0,-7.49462257387308,-14.7137092426419,0.0514124985784292,1.19953462854028,
374.6,374.6,1,1,1,0,0,-7.49581839207563,-14.6838137879968,0.0514124985784292,1.19639374315739,
374.7,374.7,1,1,1,0,0,-7.49633173708594,-14.7792743518949,0.0514124985784292,1.19334878399968,
374.8,374.8,1,1,1,0,0,-7.49795447356267,-14.717853628099,0.0514124985784292,1.19604589417577,
374.9,374.9,1,1,1,0,0,-7.49806027180863,-14.8526858538389,0.0514124985784292,1.19897536933422,
375,375,1,1,1,0,0,-7.5000883198755,-15.0541309267282,0.0514124985784292,1.19885709136724,
375.1,375.1,1,1,1,0,0,-7.50043700705232,-14.8742459714413,0.0514124985784292,1.20329530909657,
375.2,375.2,1,1,1,0,0,-7.50181983483047,-15.0013715028763,0.0514124985784292,1.2010601349175,
375.3,375.3,1,1,1,0,0,-7.50254701150691,-14.9813247844577,0.0514124985784292,1.20500661432743,
375.4,375.4,1,1,1,0,0,-7.50360424890841,-14.8434657603502,0.0514124985784292,1.20317609980702,
375.5,375.5,1,1,1,0,0,-7.50485967175657,-15.1121290400624,0.0514124985784292,1.20661314576864,
375.6,375.6,1,1,1,0,0,-7.50561441558161,-15.2179738506675,0.0514124985784292,1.2190155684948,
375.7,375.7,1,1,1,0,0,-7.50652562160137,-15.1817221194506,0.0564122619107366,1.22516928240657,
375.8,375.8,1,1,1,0,0,-7.50871385715332,-15.5918998643756,0.0771183287724853,1.29768345504999,
375.9,375.9,1,1,1,0,0,-7.51112188483596,-14.5455589517951,0.102915898896754,1.36914337053895,
376,376,1,1,1,0,0,-7.51075010085897,-14.1495605930686,0.102825500071049,1.36284064501524,
376.1,376.1,1,1,1,0,0,-7.51113455082315,-14.1642056405544,0.102825500071049,1.36025808751583,
376.2,376.2,1,1,1,0,0,-7.51093338514421,-14.2732402309775,0.102825500071049,1.35211506858468,
376.3,376.3,1,1,1,0,0,-7.51159276153627,-14.4644407555461,0.102825500071049,1.34794833138585,
376.4,376.4,1,1,1,0,0,-7.5126544692862,-14.8397870361805,0.102825500071049,1.34896906092763,
376.5,376.5,1,1,1,0,0,-7.51467059642395,-14.8422550410032,0.102825500071049,1.35218864306808,
376.6,376.6,1,1,1,0,0,-7.51546780855899,-14.9417668581009,0.102825500071049,1.3490510173142,
376.7,376.7,1,1,1,0,0,-7.51678954157538,-14.8660037666559,0.102825500071049,1.34874740615487,
376.8,376.8,1,1,1,0,0,-7.51716132555238,-15.1206506416202,0.102825500071049,1.3484270311892,
376.9,376.9,1,1,1,0,0,-7.51845027601369,-14.9814644828439,0.102825500071049,1.35092716664076,
377,377,1,1,1,0,0,-7.51953657067993,-15.0463776662946,0.102825500071049,1.34968338534236,
377.1,377.1,1,1,1,0,0,-7.52120997110542,-15.0508712977171,0.102825500071049,1.35193578898907,
377.2,377.2,1,1,1,0,0,-7.52119357982788,-14.942791312933,0.102825500071049,1.34447449818254,
377.3,377.3,1,1,1,0,0,-7.52252425354112,-15.0889391079545,0.102825500071049,1.34878046810627,
377.4,377.4,1,1,1,0,0,-7.52401213450716,-15.0675419718027,0.102825500071049,1.34704308584332,
377.5,377.5,1,1,1,0,0,-7.52434294029029,-15.0378793478012,0.102825500071049,1.34390685707331,
377.6,377.6,1,1,1,0,0,-7.52623464273034,-14.9396480992436,0.102825500071049,1.33932754397392,
377.7,377.7,1,1,1,0,0,-7.52655576275856,-15.0855164974928,0.102825500071049,1.33291911333799,
377.8,377.8,1,1,1,0,0,-7.52777691293549,-14.8576451465487,0.102825500071049,1.33492983877659,
377.9,377.9,1,1,1,0,0,-7.52853165676053,-14.8497289046645,0.102825500071049,1.33170140907168,
378,378,1,1,1,0,0,-7.53062303476336,-14.9005791172385,0.0755381304770708,1.30128301680088,
378.1,378.1,1,1,1,0,0,-7.53370981034788,-14.320807531476,0.0486310897395015,1.17364805191755,
378.2,378.2,1,1,1,0,0,-7.53367553767666,-13.430486433208,0.051414635963738,1.17341987788677,
378.3,378.3,1,1,1,0,0,-7.53330375369966,-14.0268821269274,0.0514121633023024,1.18314195424318,
378.4,378.4,1,1,1,0,0,-7.53377686557419,-13.8486968353391,0.0514121633023024,1.18793686851859,
378.5,378.5,1,1,1,0,0,-7.53348554786877,-13.6236427351832,0.0514121633023024,1.19169056415558,
378.6,378.6,1,1,1,0,0,-7.53406669316347,-14.1212251037359,0.0514121633023024,1.19809433817863,
378.7,378.7,1,1,1,0,0,-7.53683234871977,-14.5961996167898,0.0514121633023024,1.19992578402162,
378.8,378.8,1,1,1,0,0,-7.53769363584883,-14.5349884405732,0.0514121633023024,1.19968084618449,
378.9,378.9,1,1,1,0,0,-7.53843720380281,-14.700461179018,0.0514121633023024,1.19686778634787,
379,379,1,1,1,0,0,-7.5391807717568,-14.8956896737218,0.0514121633023024,1.19345216080546,
379.1,379.1,1,1,1,0,0,-7.54070665068441,-14.7502636536956,0.0514121633023024,1.19577441364527,
379.2,379.2,1,1,1,0,0,-7.54170726367258,-14.8365972563624,0.0514121633023024,1.19882170110941,
379.3,379.3,1,1,1,0,0,-7.54239644238745,-14.74863383919,0.0514121633023024,1.20501173660159,
379.4,379.4,1,1,1,0,0,-7.54336203764633,-14.9763654917479,0.0514121633023024,1.20156863704324,
379.5,379.5,1,1,1,0,0,-7.54453401399063,-14.9742234498262,0.0514121633023024,1.2008803896606,
379.6,379.6,1,1,1,0,0,-7.54536549879689,-15.1279848068953,0.0514121633023024,1.19600770995021,
379.7,379.7,1,1,1,0,0,-7.54670734838118,-15.0388106703758,0.0514121633023024,1.20169064030051,
379.8,379.8,1,1,1,0,0,-7.54764835672375,-15.1416752487421,0.0514121633023024,1.20627135038376,
379.9,379.9,1,1,1,0,0,-7.54849325257527,-15.186402015388,0.0514121633023024,1.20541267096996,
380,380,1,1,1,0,0,-7.54982839663693,-15.2707565575838,0.0514121633023024,1.20764598250389,
380.1,380.1,1,1,1,0,0,-7.55127604446718,-15.1044223457575,0.0514121633023024,1.20875192806125,
380.2,380.2,1,1,1,0,0,-7.55155544124347,-15.4112465679646,0.0514121633023024,1.21794641017914,
380.3,380.3,1,1,1,0,0,-7.55343894804474,-15.4657289385796,0.0772862182930112,1.24563183635473,
380.4,380.4,1,1,1,0,0,-7.55690570324503,-14.9477506056428,0.102160354144871,1.36508233845234,
380.5,380.5,1,1,1,0,0,-7.55654509513909,-14.9405794218183,0.10282558389008,1.36049091815948,
380.6,380.6,1,1,1,0,0,-7.5564825102612,-14.4092598930001,0.10282558389008,1.36082572862506,
380.7,380.7,1,1,1,0,0,-7.55685429423819,-14.4651392474771,0.10282558389008,1.351123675704,
380.8,380.8,1,1,1,0,0,-7.55679468959258,-14.6217877045274,0.10282558389008,1.34641444310546,
380.9,380.9,1,1,1,0,0,-7.55684460848328,-14.4313322380185,0.10282558389008,1.34338578209281,
381,381,1,1,1,0,0,-7.55831386299756,-15.2677530422807,0.10282558389008,1.346446108073,
381.1,381.1,1,1,1,0,0,-7.56015341137269,-14.9064930155873,0.10282558389008,1.35069526731968,
381.2,381.2,1,1,1,0,0,-7.56160627460943,-15.1625135913491,0.10282558389008,1.35221984237432,
381.3,381.3,1,1,1,0,0,-7.56261061288796,-15.1910586282611,0.10282558389008,1.35087547823787,
381.4,381.4,1,1,1,0,0,-7.56356130698544,-15.0826293975115,0.10282558389008,1.35098304599524,
381.5,381.5,1,1,1,0,0,-7.56442855457906,-15.2040272951126,0.10282558389008,1.35113019496202,
381.6,381.6,1,1,1,0,0,-7.56554465156811,-15.2224907651544,0.10282558389008,1.34943332523108,
381.7,381.7,1,1,1,0,0,-7.56687383516521,-15.1385553181171,0.10282558389008,1.35047035291791,
381.8,381.8,1,1,1,0,0,-7.56786774263075,-15.0306615978479,0.10282558389008,1.34901609271765,
381.9,381.9,1,1,1,0,0,-7.56908516751733,-15.0714768096805,0.10282558389008,1.34574016556144,
382,382,1,1,1,0,0,-7.56971548664466,-15.0659354403615,0.10282558389008,1.34256621822715,
382.1,382.1,1,1,1,0,0,-7.5707667635816,-15.1689164340496,0.10282558389008,1.33663602173328,
382.2,382.2,1,1,1,0,0,-7.57151107659365,-15.1727581396699,0.10282558389008,1.3383561745286,
382.3,382.3,1,1,1,0,0,-7.57252957097551,-15.3134809806943,0.10282558389008,1.33758503943682,
382.4,382.4,1,1,1,0,0,-7.57378648393981,-15.1003478094935,0.10282558389008,1.33870402351022,
382.5,382.5,1,1,1,0,0,-7.5750411617299,-15.5810965225101,0.102640511468053,1.32895028218627,
382.6,382.6,1,1,1,0,0,-7.57717500804273,-15.0323379784822,0.0771756609901786,1.22594693675637,
382.7,382.7,1,1,1,0,0,-7.57915611745119,-13.5924899950624,0.0514575093984604,1.18197267875075,
