"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
431.7,431.7,1,1,1,0,0,-8.06548830237568,-84.8194817081094,0.102820261381567,1.37197831645608,
431.8,431.8,1,1,1,0,0,-8.06898113460842,-85.6314552947879,0.102820261381567,1.37758161872625,
431.9,431.9,1,1,1,0,0,-8.06869428725142,-85.5120830237865,0.102820261381567,1.37345539405942,
432,432,1,1,1,0,0,-8.0708668765839,-85.5680089443922,0.102820261381567,1.3716546818614,
432.1,432.1,1,1,1,0,0,-8.07106282685634,-85.9719468280673,0.102820261381567,1.37639325112104,
432.2,432.2,1,1,1,0,0,-8.07258423543554,-85.5636084452271,0.102820261381567,1.3760831207037,
432.3,432.3,1,1,1,0,0,-8.07363104202406,-86.2928107380867,0.102820261381567,1.37872016057372,
432.4,432.4,1,1,1,0,0,-8.07393651583281,-85.4178797453642,0.102820261381567,1.37610221281648,
432.5,432.5,1,1,1,0,0,-8.07500865439572,-85.6706872582436,0.102820261381567,1.37759884819388,
432.6,432.6,1,1,1,0,0,-8.07609867435231,-85.6653088703752,0.102820261381567,1.36745302006602,
432.7,432.7,1,1,1,0,0,-8.07688322050015,-86.002447642386,0.102820261381567,1.37785822153091,
432.8,432.8,1,1,1,0,0,-8.07799857243112,-85.788406431675,0.102820261381567,1.37574784457684,
432.9,432.9,1,1,1,0,0,-8.07911466942017,-85.795228369534,0.102820261381567,1.37469451874495,
433,433,1,1,1,0,0,-8.07931956038945,-85.6383936479688,0.102820261381567,1.37024885043502,
433.1,433.1,1,1,1,0,0,-8.08094751227267,-85.5698948726058,0.102820261381567,1.37269869446754,
433.2,433.2,1,1,1,0,0,-8.08163147558104,-85.7833074405789,0.102820261381567,1.36697804555297,
433.3,433.3,1,1,1,0,0,-8.08235641708327,-85.7195816934109,0.102820261381567,1.36848585680127,
433.4,433.4,1,1,1,0,0,-8.08361333004757,-85.5111982673407,0.102798845618963,1.36131746694446,
433.5,433.5,1,1,1,0,0,-8.08611523504704,-85.9077554196119,0.0771831208840013,1.26472348347306,
433.6,433.6,1,1,1,0,0,-8.08702271577645,-83.6652703583241,0.0514638796448708,1.24042714014649,
433.7,433.7,1,1,1,0,0,-8.08717545268083,-82.6019328087568,0.0514121633023024,1.24138640239835,
433.8,433.8,1,1,1,0,0,-8.0868468820719,-83.5026847198606,0.0514121633023024,1.24399457126856,
433.9,433.9,1,1,1,0,0,-8.08810454009427,-83.8627107441425,0.0514121633023024,1.25205097720027,
434,434,1,1,1,0,0,-8.08959242106031,-84.0612454339862,0.0514121633023024,1.24837597832084,
434.1,434.1,1,1,1,0,0,-8.08971312046767,-84.396731108427,0.0514121633023024,1.24935200437903,
434.2,434.2,1,1,1,0,0,-8.09204962257557,-84.8705181851983,0.0514121633023024,1.24998996034265,
434.3,434.3,1,1,1,0,0,-8.09199821356873,-84.1942150145769,0.0514121633023024,1.25147309154272,
434.4,434.4,1,1,1,0,0,-8.09311058526743,-84.3441812321544,0.0514121633023024,1.25321373343468,
434.5,434.5,1,1,1,0,0,-8.09496726997818,-84.8844880238175,0.0514121633023024,1.25329894945025,
434.6,434.6,1,1,1,0,0,-8.09533458360675,-84.5500035211444,0.0514121633023024,1.25513644888997,
434.7,434.7,1,1,1,0,0,-8.09715699564627,-84.4213413074613,0.0514121633023024,1.25292222946882,
434.8,434.8,1,1,1,0,0,-8.09785213482569,-84.4983384013176,0.0514121633023024,1.25160114839673,
434.9,434.9,1,1,1,0,0,-8.09907552017683,-84.5244852825999,0.0514121633023024,1.24797923490405,
435,435,1,1,1,0,0,-8.09981908813082,-84.4914000481367,0.0514121633023024,1.25541118904948,
435.1,435.1,1,1,1,0,0,-8.10133006589703,-84.9866308271885,0.0514121633023024,1.25386985018849,
435.2,435.2,1,1,1,0,0,-8.10199838298593,-84.5435075461864,0.0514121633023024,1.25147588551044,
435.3,435.3,1,1,1,0,0,-8.10283359308254,-85.1899385452271,0.0514121633023024,1.25534879043698,
435.4,435.4,1,1,1,0,0,-8.10440343043629,-84.6905168145895,0.0514121633023024,1.25688500702381,
435.5,435.5,1,1,1,0,0,-8.10454499146961,-84.9965028464794,0.0514121633023024,1.25888921320438,
435.6,435.6,1,1,1,0,0,-8.10617666864318,-85.1031625643373,0.0514121633023024,1.26510113477707,
435.7,435.7,1,1,1,0,0,-8.10688968921629,-85.0548269227147,0.0514121633023024,1.2719240039587,
435.8,435.8,1,1,1,0,0,-8.10874935415931,-85.8135754242539,0.0772711727768183,1.30158709362149,
435.9,435.9,1,1,1,0,0,-8.11188828380874,-85.7285922393203,0.102081941440701,1.38071738183498,
436,436,1,1,1,0,0,-8.11152320535438,-85.8199549838901,0.102820261381567,1.38087524101138,
436.1,436.1,1,1,1,0,0,-8.11152320535438,-85.1775286719203,0.102820261381567,1.37648917734623,
436.2,436.2,1,1,1,0,0,-8.11209466489417,-84.5980597659945,0.102820261381567,1.36763276532292,
436.3,436.3,1,1,1,0,0,-8.11169158847823,-84.5940783619881,0.102820261381567,1.36425020173192,
436.4,436.4,1,1,1,0,0,-8.11169158847823,-84.0919790789485,0.102820261381567,1.36269489303231,
436.5,436.5,1,1,1,0,0,-8.11169158847823,-83.9976826682687,0.102820261381567,1.36309629306197,
436.6,436.6,1,1,1,0,0,-8.11541985906113,-85.8306186273694,0.102820261381567,1.37182371690869,
436.7,436.7,1,1,1,0,0,-8.11596449651039,-86.1338572576642,0.102820261381567,1.37276109308004,
436.8,436.8,1,1,1,0,0,-8.11741586963099,-86.169526912272,0.102820261381567,1.37259950861335,
436.9,436.9,1,1,1,0,0,-8.11856847446547,-86.3971188664436,0.102820261381567,1.37533200904727,
437,437,1,1,1,0,0,-8.11943646711716,-86.1665932461619,0.102820261381567,1.37674296274781,
437.1,437.1,1,1,1,0,0,-8.12055256410621,-86.455955170095,0.102820261381567,1.3767434284091,
437.2,437.2,1,1,1,0,0,-8.12184598491594,-86.3286899402738,0.102820261381567,1.37522304430604,
437.3,437.3,1,1,1,0,0,-8.12216263459574,-86.1530657857656,0.102820261381567,1.37273734435439,
437.4,437.4,1,1,1,0,0,-8.12417801667543,-86.1857552081347,0.102820261381567,1.37259904295206,
437.5,437.5,1,1,1,0,0,-8.12417801667543,-86.0182102769613,0.102820261381567,1.37819722294807,
437.6,437.6,1,1,1,0,0,-8.12631931356896,-86.4938599988818,0.102820261381567,1.37677695602179,
437.7,437.7,1,1,1,0,0,-8.12656443767403,-86.5012407302856,0.102820261381567,1.36886304244399,
437.8,437.8,1,1,1,0,0,-8.12734451347345,-86.3848952576518,0.102820261381567,1.36546278372407,
437.9,437.9,1,1,1,0,0,-8.12857534940529,-86.7758179083467,0.102820261381567,1.37222465127707,
438,438,1,1,1,0,0,-8.12964525279399,-86.4702276885509,0.102820261381567,1.36871542781591,
438.1,438.1,1,1,1,0,0,-8.13156303226649,-87.4119577929378,0.0775092607364058,1.32759613916278,
438.2,438.2,1,1,1,0,0,-8.13354339661687,-85.612153634429,0.0503730587661266,1.23693142086267,
438.3,438.3,1,1,1,0,0,-8.13414838376981,-83.4478996694088,0.051418743096292,1.24837458133698,
438.4,438.4,1,1,1,0,0,-8.13378181519931,-83.777355030179,0.0514124566689134,1.24711589887738,
438.5,438.5,1,1,1,0,0,-8.13415359917631,-84.1677188873291,0.0514124566689134,1.25076621770859,
438.6,438.6,1,1,1,0,0,-8.13492994968537,-84.6880255267024,0.0514124566689134,1.24636106193066,
438.7,438.7,1,1,1,0,0,-8.13697140879751,-84.8161755129695,0.0514124566689134,1.2522405013442,
438.8,438.8,1,1,1,0,0,-8.13700717158488,-84.8707044497132,0.0514124566689134,1.2549627572298,
438.9,438.9,1,1,1,0,0,-8.13842352697618,-85.0640470162034,0.0514124566689134,1.25503307208419,
439,439,1,1,1,0,0,-8.13965585302416,-84.9853968247771,0.0514124566689134,1.25227030366659,
439.1,439.1,1,1,1,0,0,-8.14016100239571,-85.2374359965324,0.0514124566689134,1.25762354582548,
439.2,439.2,1,1,1,0,0,-8.14186644031822,-84.8115421831608,0.0514124566689134,1.25031173229218,
439.3,439.3,1,1,1,0,0,-8.14194765164786,-85.0917771458626,0.0514124566689134,1.25396950170398,
439.4,439.4,1,1,1,0,0,-8.14398315029544,-85.0242096930742,0.0514124566689134,1.25414365902543,
439.5,439.5,1,1,1,0,0,-8.14432364183349,-85.2161785587668,0.0514124566689134,1.25416088849306,
439.6,439.6,1,1,1,0,0,-8.14576160390883,-85.4391371831298,0.0514124566689134,1.25676626339555,
439.7,439.7,1,1,1,0,0,-8.14693954071769,-85.0942218676209,0.0514124566689134,1.25877233222127,
439.8,439.8,1,1,1,0,0,-8.14744692526344,-85.1634424179792,0.0514124566689134,1.25773157924414,
439.9,439.9,1,1,1,0,0,-8.14879399025422,-85.3467267006636,0.0514124566689134,1.24937994405627,
440,440,1,1,1,0,0,-8.14945113147208,-85.2987868711352,0.0514124566689134,1.25831877812743,
440.1,440.1,1,1,1,0,0,-8.15087270226987,-85.3841658681631,0.0514124566689134,1.26198679208755,
440.2,440.2,1,1,1,0,0,-8.15129142490528,-85.2856086567044,0.0514124566689134,1.26226898282766,
440.3,440.3,1,1,1,0,0,-8.15265786140588,-85.5871941894293,0.0514124566689134,1.26669462770224,
440.4,440.4,1,1,1,0,0,-8.15422471852735,-85.8277315273881,0.0797932036221027,1.28256063908339,
440.5,440.5,1,1,1,0,0,-8.15694939588979,-87.7430429682136,0.0776047725230455,1.3773157261312,
440.6,440.6,1,1,1,0,0,-8.15813403822129,-85.5067977681756,0.10278551839292,1.37675320729613,
440.7,440.7,1,1,1,0,0,-8.15771010017939,-86.0226107761264,0.102820261381567,1.37532502412796,
440.8,440.8,1,1,1,0,0,-8.15808188415638,-85.4779034852982,0.102820261381567,1.3724653981626,
440.9,440.9,1,1,1,0,0,-8.15772053099237,-85.30393242836,0.102820261381567,1.36839132755995,
441,441,1,1,1,0,0,-8.1582286605962,-84.9948264658451,0.102820261381567,1.36446161195636,
441.1,441.1,1,1,1,0,0,-8.15789040423236,-85.1142685860395,0.102820261381567,1.36337894946337,
441.2,441.2,1,1,1,0,0,-8.16151064139509,-86.8646427989006,0.102820261381567,1.37670710682869,
441.3,441.3,1,1,1,0,0,-8.16264685495203,-86.9757030159235,0.102820261381567,1.37450639158487,
441.4,441.4,1,1,1,0,0,-8.16278767092728,-86.9607320055366,0.102820261381567,1.37634482234716,
441.5,441.5,1,1,1,0,0,-8.16459369168926,-87.2266013175249,0.102820261381567,1.38021633028984,
441.6,441.6,1,1,1,0,0,-8.16518005239045,-86.7499969899654,0.102820261381567,1.37768965214491,
441.7,441.7,1,1,1,0,0,-8.16673424352472,-87.125226855278,0.102820261381567,1.37958116829395,
441.8,441.8,1,1,1,0,0,-8.16785034051377,-86.9862036779523,0.102820261381567,1.37084117159247,
441.9,441.9,1,1,1,0,0,-8.16845607272478,-86.9763549417257,0.102820261381567,1.37560209259391,
442,442,1,1,1,0,0,-8.16957216971382,-86.9790324941278,0.102820261381567,1.37283513322473,
442.1,442.1,1,1,1,0,0,-8.17068826670287,-87.2435979545116,0.102820261381567,1.37896416708827,
442.2,442.2,1,1,1,0,0,-8.17180361863384,-86.7968192324042,0.102820261381567,1.37654412537813,
442.3,442.3,1,1,1,0,0,-8.17291971562288,-86.9307201355696,0.102820261381567,1.37192895635962,
442.4,442.4,1,1,1,0,0,-8.17403506755386,-86.7192633450031,0.102820261381567,1.37299997732043,
442.5,442.5,1,1,1,0,0,-8.17480694771451,-86.929090321064,0.102820261381567,1.37200113385916,
442.6,442.6,1,1,1,0,0,-8.17612942578898,-86.8929782882333,0.102820261381567,1.36792799457908,
442.7,442.7,1,1,1,0,0,-8.17630302431932,-87.1315132826567,0.102812591940165,1.35881314054132,
442.8,442.8,1,1,1,0,0,-8.17925047404472,-87.5294907018542,0.0771846296265721,1.27603067085147,
442.9,442.9,1,1,1,0,0,-8.18042021521481,-84.5255563035607,0.0514627480879426,1.24005042016506,
443,443,1,1,1,0,0,-8.18013038762554,-83.3566300570965,0.0514122890308499,1.2419200502336,
443.1,443.1,1,1,1,0,0,-8.18050217160253,-84.3909103423357,0.051413755863905,1.24566582962871,
443.2,443.2,1,1,1,0,0,-8.18087470063759,-84.4947528094053,0.0514163542538881,1.25199044123292,
443.3,443.3,1,1,1,0,0,-8.18268966209641,-85.2530356496572,0.051417569629848,1.25343166291714,
443.4,443.4,1,1,1,0,0,-8.18320896757129,-85.1795775815845,0.051417569629848,1.25619443133473,
443.5,443.5,1,1,1,0,0,-8.18504553571414,-85.5880556628108,0.051417569629848,1.25119416043162,
443.6,443.6,1,1,1,0,0,-8.18532046214201,-85.2244906127453,0.051417569629848,1.25754019245505,
443.7,443.7,1,1,1,0,0,-8.18687390821822,-85.6022350490093,0.051417569629848,1.25473877415061,
443.8,443.8,1,1,1,0,0,-8.18721067446592,-84.8648604005575,0.051417569629848,1.25487800687551,
443.9,443.9,1,1,1,0,0,-8.18878423711002,-85.3971112519503,0.051417569629848,1.25837652012706,
444,444,1,1,1,0,0,-8.18954196116733,-85.482862778008,0.051417569629848,1.25279044732451,
444.1,444.1,1,1,1,0,0,-8.19041740439973,-85.9626336023211,0.051417569629848,1.2562139891088,
444.2,444.2,1,1,1,0,0,-8.19161992812491,-85.7232371345162,0.051417569629848,1.25321373343468,
444.3,444.3,1,1,1,0,0,-8.19305789020025,-85.7690582051873,0.051417569629848,1.25505635514855,
444.4,444.4,1,1,1,0,0,-8.19347065237109,-86.0602594912052,0.051417569629848,1.25425029546022,
444.5,444.5,1,1,1,0,0,-8.19463443307663,-85.7722479850054,0.051417569629848,1.25596206635237,
444.6,444.6,1,1,1,0,0,-8.19646206052264,-85.9618419781327,0.051417569629848,1.25670386478305,
444.7,444.7,1,1,1,0,0,-8.19696124942962,-85.5090329423547,0.051417569629848,1.25319650396705,
444.8,444.8,1,1,1,0,0,-8.19799688014709,-85.5993712320924,0.051417569629848,1.25983403995633,
444.9,444.9,1,1,1,0,0,-8.19859069142898,-85.7653329148889,0.051417569629848,1.26095116138458,
445,445,1,1,1,0,0,-8.20007857239502,-85.7453094795346,0.051417569629848,1.26724876463413,
445.1,445.1,1,1,1,0,0,-8.20171919026543,-86.7500901222229,0.0771389063447714,1.31058599799871,
445.2,445.2,1,1,1,0,0,-8.20420544904543,-87.2030388563871,0.102334404364228,1.38526642695069,
445.3,445.3,1,1,1,0,0,-8.20420544904543,-86.1740671098232,0.102820261381567,1.37328216806054,
445.4,445.4,1,1,1,0,0,-8.20420544904543,-85.8765328302979,0.102820261381567,1.37485330924392,
445.5,445.5,1,1,1,0,0,-8.20420544904543,-85.9003979712725,0.102820261381567,1.37228798121214,
445.6,445.6,1,1,1,0,0,-8.20420544904543,-85.6037484481931,0.102820261381567,1.37040857225657,
445.7,445.7,1,1,1,0,0,-8.20472847981065,-86.3173976540565,0.102820261381567,1.3701319694519,
445.8,445.8,1,1,1,0,0,-8.20772435831062,-87.1211523190141,0.102820261381567,1.37291057035327,
445.9,445.9,1,1,1,0,0,-8.20822131204339,-87.2737960889935,0.102820261381567,1.37551827356219,
446,446,1,1,1,0,0,-8.20909750033386,-87.3302575200796,0.102820261381567,1.37625075876713,
446.1,446.1,1,1,1,0,0,-8.21070161035883,-87.7707032486796,0.102820261381567,1.38214975595474,
446.2,446.2,1,1,1,0,0,-8.21123507193704,-87.4257879331708,0.102820261381567,1.3748244382441,
446.3,446.3,1,1,1,0,0,-8.21295615607903,-87.2475327923894,0.102820261381567,1.37706100940704,
446.4,446.4,1,1,1,0,0,-8.21352985079302,-87.4093268066645,0.102820261381567,1.37248262763023,
446.5,446.5,1,1,1,0,0,-8.21503784832695,-87.2666016221046,0.102820261381567,1.37763377279043,
446.6,446.6,1,1,1,0,0,-8.21578141628093,-87.2784061357379,0.102820261381567,1.37539114803076,
446.7,446.7,1,1,1,0,0,-8.21652572929299,-86.9487412273884,0.102820261381567,1.37672107666731,
446.8,446.8,1,1,1,0,0,-8.21737882078328,-87.3001758009195,0.102820261381567,1.3753529638052,
446.9,446.9,1,1,1,0,0,-8.21867447676722,-87.5809928402305,0.102820261381567,1.37775717303157,
447,447,1,1,1,0,0,-8.21941878977927,-87.5351019203663,0.102820261381567,1.37506332248449,
447.1,447.1,1,1,1,0,0,-8.220552768162,-87.6999460160732,0.102820261381567,1.37332081794739,
447.2,447.2,1,1,1,0,0,-8.2215578514986,-87.9110302776098,0.102820261381567,1.37000624090433,
447.3,447.3,1,1,1,0,0,-8.22319250890445,-87.5758239999413,0.102820261381567,1.37096177786589,
447.4,447.4,1,1,1,0,0,-8.22438981722314,-87.5844852998853,0.0774310994893312,1.31571991369128,
447.5,447.5,1,1,1,0,0,-8.22696995331997,-86.154555901885,0.0521490583196282,1.23886903747916,
447.6,447.6,1,1,1,0,0,-8.2264081795351,-84.3218062072992,0.0514155579730868,1.24331982806325,
447.7,447.7,1,1,1,0,0,-8.22689842774524,-84.9011819809675,0.0514121633023024,1.24242203310132,
447.8,447.8,1,1,1,0,0,-8.22687309577086,-84.8368741571903,0.0514121633023024,1.25311361625791,
447.9,447.9,1,1,1,0,0,-8.22794225410148,-85.741258226335,0.0514121633023024,1.25035550445318,
448,448,1,1,1,0,0,-8.22971623736645,-85.4795565828681,0.0514121633023024,1.25530827790499,
448.1,448.1,1,1,1,0,0,-8.2301588018601,-86.0645202919841,0.0514121633023024,1.25303817912936,
448.2,448.2,1,1,1,0,0,-8.23134418924967,-85.8460552990437,0.0514121633023024,1.25335576012731,
448.3,448.3,1,1,1,0,0,-8.23293637834552,-86.2585846334696,0.0514121633023024,1.25696137547493,
448.4,448.4,1,1,1,0,0,-8.23334243499374,-86.1524604260921,0.0514121633023024,1.25517044216394,
448.5,448.5,1,1,1,0,0,-8.23439892733717,-86.0234256833792,0.0514121633023024,1.25438813120127,
448.6,448.6,1,1,1,0,0,-8.23520284499483,-86.1257314682007,0.0514121633023024,1.25397462397814,
448.7,448.7,1,1,1,0,0,-8.23631819692581,-86.1402833834291,0.0514121633023024,1.25450873747468,
448.8,448.8,1,1,1,0,0,-8.23817786186884,-86.0383501276374,0.0514121633023024,1.253267750144,
448.9,448.9,1,1,1,0,0,-8.23842745632233,-86.125498637557,0.0514121633023024,1.25534227117896,
449,449,1,1,1,0,0,-8.2396798989382,-85.9460793435574,0.0514121633023024,1.25414691865444,
449.1,449.1,1,1,1,0,0,-8.24090998981198,-86.4502042531967,0.0514121633023024,1.25892972573638,
449.2,449.2,1,1,1,0,0,-8.24147250865492,-86.0123662278056,0.0514121633023024,1.25589687377214,
449.3,449.3,1,1,1,0,0,-8.24267205214782,-86.3643130287528,0.0514121633023024,1.25693855807185,
449.4,449.4,1,1,1,0,0,-8.24400049068685,-86.3624503836036,0.0514121633023024,1.25861074775457,
449.5,449.5,1,1,1,0,0,-8.24437227466384,-86.2643821164966,0.0514121633023024,1.25907687470317,
449.6,449.6,1,1,1,0,0,-8.24585494022338,-86.4631030708551,0.0514121633023024,1.27109978348017,
449.7,449.7,1,1,1,0,0,-8.24671101194596,-86.8326285853982,0.0764453457668424,1.28483679145575,
449.8,449.8,1,1,1,0,0,-8.2505428456006,-88.717695325613,0.104795875959098,1.38951977714896,
449.9,449.9,1,1,1,0,0,-8.25070154296954,-86.6959104314446,0.102830906398594,1.374043058604,
450,450,1,1,1,0,0,-8.25034242497974,-86.8236646056175,0.102820261381567,1.37555040419102,
450.1,450.1,1,1,1,0,0,-8.24997213111889,-86.5414272993803,0.102820261381567,1.37218041345477,
450.2,450.2,1,1,1,0,0,-8.25062182175603,-86.2087355926633,0.102820261381567,1.37040764093399,
450.3,450.3,1,1,1,0,0,-8.25089302289356,-86.9927695021033,0.102820261381567,1.37043977156281,
450.4,450.4,1,1,1,0,0,-8.253532763636,-87.9120081663132,0.102820261381567,1.37496041134,
450.5,450.5,1,1,1,0,0,-8.25427633158999,-87.8441613167524,0.102820261381567,1.3779723085463,
450.6,450.6,1,1,1,0,0,-8.25560104483867,-87.7208076417446,0.102820261381567,1.37542933225632,
450.7,450.7,1,1,1,0,0,-8.25643476481913,-87.9327766597271,0.102820261381567,1.37355737388134,
450.8,450.8,1,1,1,0,0,-8.25795468328219,-88.0150124430656,0.102820261381567,1.37512711808085,
450.9,450.9,1,1,1,0,0,-8.25807612774762,-87.8568040207028,0.102820261381567,1.37472664937377,
451,451,1,1,1,0,0,-8.26023977638325,-88.1051411852241,0.102820261381567,1.37528870254755,
451.1,451.1,1,1,1,0,0,-8.26065924407673,-87.6709120348096,0.102820261381567,1.37445097789168,
451.2,451.2,1,1,1,0,0,-8.26120462658406,-87.9658153280616,0.102820261381567,1.37264188379049,
451.3,451.3,1,1,1,0,0,-8.26290261392587,-87.5998754054308,0.102820261381567,1.37179438024759,
451.4,451.4,1,1,1,0,0,-8.26380264407458,-87.7282349392772,0.102820261381567,1.37612316757441,
451.5,451.5,1,1,1,0,0,-8.26479506142399,-87.8601334989071,0.102820261381567,1.37429917231202,
451.6,451.6,1,1,1,0,0,-8.26534416922167,-88.035874068737,0.102820261381567,1.36867072433233,
451.7,451.7,1,1,1,0,0,-8.26681193361981,-87.9045575857162,0.102820261381567,1.37300649657845,
451.8,451.8,1,1,1,0,0,-8.26827299249532,-88.2190652191639,0.102820261381567,1.36739062145352,
451.9,451.9,1,1,1,0,0,-8.26917600287631,-88.087166659534,0.102820261381567,1.3722856529057,
452,452,1,1,1,0,0,-8.26959249033751,-87.9018567502499,0.0746491458266974,1.34754367172718,
452.1,452.1,1,1,1,0,0,-8.27327084202971,-87.4758465215564,0.0519993156194687,1.2362259440124,
452.2,452.2,1,1,1,0,0,-8.27340346236619,-84.2504668980837,0.0514035718515515,1.24012771993876,
452.3,452.3,1,1,1,0,0,-8.27340346236619,-84.4549620524049,0.0514121633023024,1.24110421165824,
452.4,452.4,1,1,1,0,0,-8.27340346236619,-85.1222313940525,0.0514121633023024,1.24844396486878,
452.5,452.5,1,1,1,0,0,-8.27340346236619,-85.1820223033428,0.0514121633023024,1.24941114336252,
452.6,452.6,1,1,1,0,0,-8.27591877841093,-86.4131841808558,0.0514121633023024,1.24908005818725,
452.7,452.7,1,1,1,0,0,-8.27619072460652,-86.2501328811049,0.0514121633023024,1.25426985323429,
452.8,452.8,1,1,1,0,0,-8.2774156000738,-86.2219370901585,0.0514121633023024,1.25435460358858,
452.9,452.9,1,1,1,0,0,-8.27884313133616,-86.3282009959221,0.0514121633023024,1.25360582023859,
453,453,1,1,1,0,0,-8.2792186406035,-86.5794951096177,0.0514121633023024,1.24966446310282,
453.1,453.1,1,1,1,0,0,-8.28066405325954,-86.5255482494831,0.0514121633023024,1.24809937551618,
453.2,453.2,1,1,1,0,0,-8.28113045961144,-86.6155372932553,0.0514121633023024,1.25487754121423,
453.3,453.3,1,1,1,0,0,-8.28304600390972,-86.6877846419811,0.0514121633023024,1.25622050836682,
453.4,453.4,1,1,1,0,0,-8.28358095560407,-86.6515096276999,0.0514121633023024,1.2512905523181,
453.5,453.5,1,1,1,0,0,-8.28479763543259,-86.6761896759272,0.0514121633023024,1.24836573377252,
453.6,453.6,1,1,1,0,0,-8.28522604382291,-86.2742075696588,0.0514121633023024,1.25090172514319,
453.7,453.7,1,1,1,0,0,-8.28612011350705,-86.4975387230515,0.0514121633023024,1.2524058111012,
453.8,453.8,1,1,1,0,0,-8.28813102523832,-86.7277383804321,0.0514121633023024,1.2507475912571,
453.9,453.9,1,1,1,0,0,-8.28838732521444,-86.5964684635401,0.0514121633023024,1.25511456280947,
454,454,1,1,1,0,0,-8.28950342220348,-86.6328831762075,0.0514121633023024,1.2581804767251,
454.1,454.1,1,1,1,0,0,-8.2901389567373,-86.7256661877036,0.0514121633023024,1.25849666073918,
454.2,454.2,1,1,1,0,0,-8.29191219494419,-86.8305331096053,0.0514121633023024,1.26454047858715,
454.3,454.3,1,1,1,0,0,-8.29265650795624,-87.2758915647864,0.0693626375868917,1.27808516845107,
454.4,454.4,1,1,1,0,0,-8.29487529088907,-88.9991642907262,0.0771398283541203,1.34637346491218,
454.5,454.5,1,1,1,0,0,-8.29648238114633,-87.1121883392334,0.102858273312449,1.37589359655976,
454.6,454.6,1,1,1,0,0,-8.29676922850332,-87.2695120051503,0.102820261381567,1.37459998950362,
454.7,454.7,1,1,1,0,0,-8.29639744452633,-86.9468785822392,0.102820261381567,1.36743439361453,
454.8,454.8,1,1,1,0,0,-8.29697337441454,-87.0120944455266,0.102820261381567,1.36569235473871,
454.9,454.9,1,1,1,0,0,-8.29634156517107,-86.7977738380432,0.102820261381567,1.36497057974339,
455,455,1,1,1,0,0,-8.29913925822438,-88.4898938238621,0.102820261381567,1.37306237593293,
455.1,455.1,1,1,1,0,0,-8.29979565438416,-88.1444429978728,0.102820261381567,1.37246074154973,
455.2,455.2,1,1,1,0,0,-8.30128204523406,-88.1192972883582,0.102820261381567,1.36812962591648,
455.3,455.3,1,1,1,0,0,-8.30276024044518,-88.1436513736844,0.102820261381567,1.37043744325638,
455.4,455.4,1,1,1,0,0,-8.30313574971253,-88.3537111803889,0.102820261381567,1.37291243299842,
455.5,455.5,1,1,1,0,0,-8.30468845073066,-88.4413486346602,0.102820261381567,1.3725683093071,
455.6,455.6,1,1,1,0,0,-8.30569576924147,-88.1369458511472,0.102820261381567,1.36970169842243,
455.7,455.7,1,1,1,0,0,-8.30622103518091,-88.8989306986332,0.102820261381567,1.37569615617394,
455.8,455.8,1,1,1,0,0,-8.3079942733878,-88.7481961399317,0.102820261381567,1.36985303834081,
455.9,455.9,1,1,1,0,0,-8.30871921489003,-88.7321541085839,0.102820261381567,1.37293804436922,
456,456,1,1,1,0,0,-8.30967363427786,-88.3868662640452,0.102820261381567,1.37031124904752,
456.1,456.1,1,1,1,0,0,-8.31114735914056,-88.6196736246347,0.102820261381567,1.37203605845571,
456.2,456.2,1,1,1,0,0,-8.31126135302529,-88.6567868292332,0.102820261381567,1.37093616649508,
456.3,456.3,1,1,1,0,0,-8.31338625864128,-88.6734342202544,0.102820261381567,1.36672845110297,
456.4,456.4,1,1,1,0,0,-8.31364702896582,-88.5240035131574,0.102820261381567,1.36614730581641,
456.5,456.5,1,1,1,0,0,-8.31467222887031,-88.5393237695098,0.102820261381567,1.36168394237757,
456.6,456.6,1,1,1,0,0,-8.31616010983635,-88.2020685821772,0.102820261381567,1.35856308043003,
456.7,456.7,1,1,1,0,0,-8.31827905498778,-88.7073809280992,0.0770179973915219,1.29159260541201,
456.8,456.8,1,1,1,0,0,-8.32015660132449,-85.3863544762135,0.0512198405340314,1.23104685917497,
456.9,456.9,1,1,1,0,0,-8.31973862374715,-84.9491683766246,0.0514124566689134,1.24024786055088,
457,457,1,1,1,0,0,-8.32040172542956,-85.1006014272571,0.0514124566689134,1.23932491987944,
457.1,457.1,1,1,1,0,0,-8.319907006871,-85.317506454885,0.0514124566689134,1.2419680133462,
457.2,457.2,1,1,1,0,0,-8.32006197894959,-85.0594835355878,0.0514124566689134,1.24588934704661,
457.3,457.3,1,1,1,0,0,-8.32147460905054,-86.405873298645,0.0514124566689134,1.24647235497832,
457.4,457.4,1,1,1,0,0,-8.32383644313283,-86.9431532919407,0.0514124566689134,1.2528826482594,
457.5,457.5,1,1,1,0,0,-8.32449581952489,-86.9854120537639,0.0514124566689134,1.25182373449206,
457.6,457.6,1,1,1,0,0,-8.32530718776325,-86.6855029016733,0.0514124566689134,1.25130172818899,
457.7,457.7,1,1,1,0,0,-8.32652386759176,-86.917937733233,0.0514124566689134,1.25026796013117,
